id,node_id,position
49431337,627862303,38
49431337,627862316,39
49431337,627862318,40
49431337,627862311,41
49431337,627862313,42
49431337,627862309,43
49431337,627862320,44
49431337,627862322,45
49431337,627862324,46
49431337,627863901,47
49431337,627863904,48
49431337,627863905,49
49431337,627863902,50
49431337,627863903,51
49431337,627863908,52
49431337,627863910,53
49431337,627863900,54
49431337,627863899,55
49431337,627863920,56
49431337,627863912,57
49431337,627863914,58
49431337,627863916,59
49431337,627863918,60
49431337,627863865,61
49431337,627863870,62
49431337,627863867,63
49431337,627863872,64
49431337,627863876,65
49431337,627863874,66
49431337,627863880,67
49431337,627863878,68
49431337,627863898,69
49431337,627863897,70
49431337,627863887,71
49431337,627863883,72
49431337,627863889,73
49431337,627863894,74
49431337,627863892,75
49431337,627863944,76
49431337,627863948,77
49431337,627863946,78
49431337,627863942,79
49431337,627863951,80
49431337,627863955,81
49431337,627863953,82
49431337,627863960,83
49431337,627863957,84
49431337,627863924,85
49431337,627863930,86
49431337,627863932,87
49431337,627863928,88
49431337,627863922,89
49431337,627863926,90
49431337,627863936,91
49431337,627863938,92
49431337,627863940,93
49431337,627863934,94
49431337,627863979,95
49431337,627863977,96
49431337,627863994,97
49431337,627863981,98
49431337,627863996,99
49431337,627863997,100
49431337,627863998,101
49431337,627864005,102
49431337,627864003,103
49431337,627864002,104
49431337,627864001,105
49431337,627863966,106
49431337,627863964,107
49431337,627863962,108
49431337,627863973,109
49431337,627863975,110
49431337,627863971,111
49431337,627863968,112
49431337,627863999,113
49431337,627864000,114
49431337,627863857,115
49431337,627863861,116
49431337,627863855,117
49431337,627863859,118
49431337,627863863,119
49431337,627864082,120
49431337,627864084,121
49431337,627864071,122
49431337,627864069,123
49431337,627864078,124
49431337,627864080,125
49431337,627864074,126
49431337,627864076,127
49431337,627864107,128
49431337,627864106,129
49431337,627864105,130
49431337,627864113,131
49431337,627864109,132
49431337,627864111,133
49431337,627864108,134
49431337,627864115,135
49431337,627864104,136
49431337,627864103,137
50427404,627664502,0
50427404,641063316,1
52068937,663668894,0
52068937,663668895,1
52068937,663668896,2
52068937,663668897,3
52068937,663668898,4
52068937,663668899,5
52068937,663668900,6
52068937,663668901,7
52068937,663668902,8
52068937,663668903,9
52068937,663668904,10
52068937,663668905,11
52068937,663668906,12
52068937,663668907,13
52068937,663668908,14
52068937,663668909,15
52068937,663668910,16
52068937,4170138670,17
52068937,663668911,18
52068937,4170138672,19
52068937,663668912,20
52068937,663668913,21
52068937,663668914,22
52068937,663668915,23
52068937,663668916,24
52068937,663668917,25
52068937,663668918,26
52068937,663668934,27
52068937,4166636860,28
52068937,663668935,29
52068937,4168164577,30
56301905,706323096,0
56301905,2292277095,1
56301905,706324780,2
56301905,2599582989,3
56301905,2599582991,4
56301905,706322319,5
56301905,706322774,6
56301905,706324356,7
56301905,706324975,8
56301905,706323547,9
56301905,2086387088,10
56301905,706324069,11
56301905,706322714,12
56301905,2599582985,13
56301905,706324290,14
56301905,706322980,15
56301905,706322832,16
56301905,706324396,17
56301905,2599582987,18
56301905,706323096,19
56902278,710812258,0
56902278,710811211,1
56902278,710812318,2
56902278,710811715,3
56902278,710811502,4
56902278,710840982,5
56902278,710811967,6
56902278,710811265,7
56902278,710841066,8
56902278,710812433,9
56902278,710811373,10
56902278,710840913,11
56902278,710812575,12
56902278,710812125,13
56902278,710841001,14
56902278,710812343,15
56902278,710812236,16
56902278,710811556,17
56902278,710812188,18
56902278,710811452,19
56902278,710811323,20
56902278,710812641,21
56902278,710811671,22
56902278,710841046,23
56902278,710840964,24
56902278,710812296,25
56902278,710811244,26
56902278,710812535,27
56902278,710812407,28
56902278,710811917,29
56902278,710812687,30
56902278,710812213,31
56902278,710812100,32
56902278,710811348,33
56902278,710812030,34
56902278,710811301,35
56902278,710841094,36
56902278,710812474,37
56902278,710811409,38
56902278,710840948,39
56902278,710812615,40
56902278,710812164,41
56902278,710841025,42
56902278,710812383,43
56902278,710812271,44
56902278,710811632,45
56902278,710812500,46
56902278,710812078,47
56902278,710811854,48
56902278,710811223,49
56902278,710811293,50
56902278,710812610,51
56902278,710812468,52
56902278,710812377,53
56902278,710811623,54
56902278,710811217,55
56902278,710812493,56
56902278,710841076,57
56902278,710812443,58
56902278,710812327,59
56902278,710811743,60
56902278,710812587,61
56902278,710812133,62
56902278,710811570,63
56902278,710811384,64
56902278,710840920,65
56902278,710811788,66
56902278,710841090,67
56902278,710841009,68
56902278,710812352,69
56902278,710840971,70
56902278,710812304,71
56902278,710812198,72
56902278,710811466,73
56902278,710812415,74
56902278,710811940,75
56902278,710811687,76
56902278,710841053,77
56902278,710812109,78
56902278,710811357,79
56902278,710811252,80
56902278,710812552,81
56902278,710811524,82
56902278,710840989,83
56902278,710840899,84
56902278,710812222,85
56902278,710812626,86
56902278,710812173,87
56902278,710812050,88
56902278,710811310,89
56902278,710812279,90
56902278,710811641,91
56902278,710811423,92
56902278,710840953,93
56902278,710811870,94
56902278,710811230,95
56902278,710841033,96
56902278,710812391,97
56902278,710811331,98
56902278,710812654,99
56902278,710812510,100
56902278,710812086,101
56902278,710840987,102
56902278,710812325,103
56902278,710812220,104
56902278,710811519,105
56902278,710812441,106
56902278,710811975,107
56902278,710811737,108
56902278,710841075,109
56902278,710812131,110
56902278,710811382,111
56902278,710811270,112
56902278,710812584,113
56902278,710811566,114
56902278,710841007,115
56902278,710840918,116
56902278,710812244,117
56902278,710812649,118
56902278,710812196,119
56902278,710812084,120
56902278,710811329,121
56902278,710812301,122
56902278,710811682,123
56902278,710811462,124
56902278,710840970,125
56902278,710811933,126
56902278,710811250,127
56902278,710841051,128
56902278,710812413,129
56902278,710811355,130
56902278,710840897,131
56902278,710812547,132
56902278,710812107,133
56902278,710812485,134
56902278,710812046,135
56902278,710811825,136
56902278,710811209,137
56902278,710812171,138
56902278,710811420,139
56902278,710811308,140
56902278,710812624,141
56902278,710811639,142
56902278,710841032,143
66443860,804824337,0
66443860,4351293122,1
66443860,804826034,2
66443860,804824538,3
66443860,804826177,4
66443860,804824762,5
66443860,804825886,6
66443860,804824311,7
66443860,804824735,8
66443860,804824534,9
66443860,804826089,10
66443860,804825004,11
66443860,804825549,12
66443860,804825942,13
66443860,804824623,14
71373763,849267181,0
71373763,849267008,1
71373763,849267202,2
71373763,849266915,3
71373763,1154023057,4
71373763,1154023474,5
71373763,849267035,6
71373763,1154023258,7
71373763,849267506,8
71373763,1154024827,9
71373763,1147561234,10
71373763,849267555,11
71373763,849267255,12
71373763,849267373,13
71373763,849267084,14
71373763,1154024775,15
71373763,849267598,16
71373763,849267280,17
71373763,849267404,18
71373763,1154022657,19
71373763,1154022496,20
71373763,1154022866,21
71373763,849267116,22
71373763,849267157,23
71373763,849266877,24
71373763,1154023284,25
71373763,1154023679,26
71373763,849266992,27
71373763,849267455,28
71373763,849266899,29
71373763,849267355,30
71373763,849267487,31
71373763,849267186,32
71373763,849267232,33
71373763,849266946,34
71373763,849267067,35
71373763,849267537,36
71373763,849267426,37
71373763,849267135,38
71373763,849267257,39
71373763,849266964,40
71373763,849267010,41
71373763,849267478,42
71373763,849266864,43
71373763,849267303,44
71373763,849267510,45
71373763,849267213,46
71373763,849267327,47
71373763,849267040,48
71373763,849267088,49
71373763,849267558,50
71373763,849266917,51
71373763,849267381,52
71373763,849266898,53
71373763,849267353,54
71373763,849267485,55
71373763,849267185,56
71373763,849267231,57
71373763,849266945,58
71373763,2854988298,59
71373763,2854988295,60
71373763,849267065,61
71373763,849267535,62
71373763,2854988332,63
71373763,849266966,64
71373763,2854988394,65
71373763,2854988402,66
71373763,2854988392,67
73539808,871683670,0
73539808,871685431,1
73539808,871684045,2
73539808,871683427,3
73539808,871684368,4
73539808,871683749,5
73539808,871684733,6
73539808,871683598,7
73539808,871684533,8
73539808,871683949,9
73539808,871685000,10
73539808,871684287,11
73539808,871685384,12
73539808,871684608,13
73539808,871683347,14
73539808,871684461,15
73539808,871685483,16
73539808,871684888,17
73539808,871683522,18
73539808,871683273,19
73539808,871684205,20
73539808,871685442,21
73539808,871684059,22
73539808,871683446,23
73539808,871684386,24
73539808,871683767,25
73539808,871684768,26
73539808,871684136,27
73539808,871685171,28
73539808,871683979,29
73539808,871685017,30
73539808,871684308,31
73539808,871685395,32
73539808,871684644,33
73539808,871683368,34
73539808,871685096,35
73539808,871683688,36
73539808,871684922,37
73539808,871683541,38
73539808,871685354,39
73539808,871683866,40
73539808,871683292,41
73539808,871684223,42
73539808,871683615,43
73539808,871684550,44
73539808,871683468,45
73539808,871684407,46
73539808,871683788,47
73539808,871684802,48
73539808,871684156,49
73539808,871685195,50
73539808,871684479,51
73539808,871685493,52
73539808,871684331,53
73539808,871685406,54
73539808,871684673,55
73539808,871683386,56
73539808,871685117,57
73539808,871683708,58
73539808,871685453,59
73539808,871684079,60
73539808,871684315,61
73539808,871685397,62
73539808,871684649,63
73539808,871683372,64
73539808,871685100,65
73539808,871683693,66
73539808,871685445,67
73539808,871684064,68
73539808,871685356,69
73539808,871683869,70
73539808,871683295,71
73539808,871684225,72
73539808,871683619,73
73539808,871684553,74
73539808,871683989,75
73539808,871685023,76
73539808,871683791,77
73539808,871684808,78
73539808,871684160,79
73539808,871685200,80
73539808,871684482,81
73539808,871685496,82
73539808,871684935,83
73539808,871683546,84
73539808,871684686,85
73539808,871683397,86
73539808,871685122,87
73539808,871683812,88
73539808,871683717,89
73539808,871685172,90
73539808,871683451,91
73539808,871684770,92
73539808,871685443,93
73539808,871684388,94
73539808,871683274,95
73539808,871684534,96
73539808,871685418,97
73539808,871685344,98
73539808,871684207,99
73539808,871684891,100
73539808,871683412,101
73539808,871683734,102
73539808,871683582,103
73539808,871683925,104
73539808,871684272,105
73539808,871684591,106
73539808,871684444,107
73539808,871684862,108
73539808,871685333,109
73539808,4809065528,110
73539808,871683252,111
73539808,871685433,112
73539808,871752286,113
73539808,871753633,114
73539808,871753378,115
73539808,871753127,116
73539808,871753283,117
73539808,871752965,118
73539808,871752737,119
73539808,871752476,120
73539808,871752561,121
73539808,871752376,122
73539808,871752185,123
73539808,871753499,124
73539808,871753624,125
73539808,871753369,126
73539808,871753115,127
73539808,871752833,128
73539808,871753184,129
73539808,871752874,130
73539808,871752631,131
73539808,871752416,132
73539808,871752505,133
73539808,871752317,134
73539808,871753663,135
73539808,871753412,136
73539808,871753559,137
73539808,871753314,138
73539808,871753031,139
73539808,871752772,140
73539808,871752864,141
73539808,871752615,142
73539808,871752407,143
73539808,871752216,144
73539808,871752308,145
73539808,871753654,146
73539808,871753400,147
73539808,871753166,148
73539808,871753306,149
73539808,871753013,150
73539808,871752763,151
73539808,871752497,152
73539808,871752590,153
73539808,871752397,154
73539808,871752206,155
73539808,871753537,156
73539808,871753644,157
73539808,871753389,158
73539808,871753143,159
73539808,871752854,160
73539808,871752984,161
73539808,871752752,162
73539808,871752487,163
73539808,871752298,164
73539808,871752385,165
73539808,871752195,166
73539808,871753517,167
73539808,871753295,168
73539808,871753379,169
73539808,871753128,170
73539808,871752842,171
73539808,871752570,172
73539808,871752738,173
73539808,871752477,174
73539808,871752287,175
73539808,871753634,176
73539808,871752186,177
73539808,871753500,178
73539808,871753284,179
73539808,871752966,180
73539808,871753116,181
73539808,871752834,182
73539808,871752562,183
73539808,871752377,184
73539808,871752465,185
73539808,871752277,186
73539808,871753625,187
73539808,871753370,188
73539808,871753479,189
73539808,871753273,190
73539808,871752948,191
73539808,871752725,192
73539808,871753495,193
73539808,871753281,194
73539808,871752962,195
73539808,871752735,196
73539808,871752831,197
73539808,871752559,198
73539808,3721614491,199
73544736,871753226,0
73544736,871752895,1
73544736,871752676,2
73544736,871752437,3
73544736,871752524,4
73544736,871752337,5
73544736,871752146,6
73544736,871753432,7
73544736,871753588,8
73544736,871753333,9
73544736,871753065,10
73544736,871752794,11
73544736,871752884,12
73544736,871752652,13
73544736,871752426,14
73544736,871752241,15
73544736,871752327,16
73544736,871753671,17
73544736,871753419,18
73544736,871753200,19
73544736,871753322,20
73544736,871753046,21
73544736,871752781,22
73544736,871752513,23
73544736,871752623,24
73544736,871752414,25
73544736,871752224,26
73544736,871753574,27
73544736,871753661,28
73544736,871753410,29
73544736,871753180,30
73544736,871752872,31
73544736,871753024,32
73544736,871752770,33
73544736,871752503,34
73544736,871752315,35
73544736,871752405,36
73544736,871752214,37
73544736,871753550,38
73544736,871753312,39
73544736,871753397,40
73544736,871753162,41
73544736,871752862,42
73544736,871752605,43
73544736,871752761,44
73544736,871752495,45
73544736,871752306,46
73544736,871753652,47
73544736,871752204,48
73544736,871753533,49
73544736,871753304,50
73544736,871753002,51
73544736,871753141,52
73544736,871752852,53
73544736,871752586,54
73544736,871752395,55
73544736,871752486,56
73544736,871752297,57
73544736,871753643,58
73544736,871753388,59
73544736,871753515,60
73544736,871753294,61
73544736,871752983,62
73544736,871752751,63
73544736,871752536,64
73544736,871752350,65
73544736,871752159,66
73544736,871753449,67
73544736,871753598,68
73544736,871753344,69
73544736,871753078,70
73544736,871752807,71
73544736,871752896,72
73544736,871752685,73
73544736,871752438,74
73544736,871752251,75
73544736,871752338,76
73544736,871752147,77
73544736,871753433,78
73544736,871753227,79
73544736,871753334,80
73544736,871753067,81
73544736,871752795,82
73544736,871752525,83
73544736,871752656,84
73544736,871752428,85
73544736,871752242,86
73544736,871753589,87
73544736,871753673,88
73544736,871753421,89
73544736,871753209,90
73544736,871752886,91
73544736,871753048,92
73544736,871752783,93
73544736,871752515,94
73544736,871752329,95
73544736,871752415,96
73544736,871752228,97
73544736,871753576,98
73544736,871753324,99
73544736,871753411,100
73544736,871753182,101
73544736,871752873,102
73544736,871752630,103
73544736,871752771,104
73544736,871752504,105
73544736,871752316,106
73544736,871753662,107
73544736,871752215,108
73544736,871753552,109
73544736,871753313,110
73544736,871753030,111
73544736,871753164,112
73544736,871752863,113
73544736,871752606,114
73544736,871752406,115
73544736,871752496,116
73544736,871752307,117
73544736,871753653,118
73544736,871753398,119
73544736,871753535,120
73546346,871768775,0
73546346,871768002,1
73546346,871768287,2
73546454,871768054,0
73546454,871767847,1
73546454,871767223,2
73546454,871768154,3
73546454,871769674,4
73546454,871768022,5
73546454,871767413,6
73546454,871768310,7
73548515,4243058568,0
73548515,4243058567,1
73548515,4243058566,2
73548515,4243058565,3
73548515,4243058564,4
73548515,4243058563,5
73548515,4243058562,6
73548515,4243058561,7
73548515,4243058560,8
73548515,4243058559,9
73548515,4243058558,10
73548515,4243058557,11
73548515,4243058556,12
73548515,4243058555,13
73548515,4243058554,14
73548515,4243058553,15
73548515,4243058552,16
73548515,4243058551,17
73548515,4243058550,18
73548515,4243058549,19
73548515,4243058548,20
73548515,4243058547,21
73548515,4243058546,22
73548515,4243058545,23
73548515,4243058544,24
73548515,4243058543,25
73548515,4243058542,26
73548515,4243058541,27
73548515,4243058540,28
73548515,4243058494,29
73548515,4243058495,30
73548515,4243058496,31
73548515,4243058497,32
73548515,4243058498,33
73548515,4243058499,34
73548515,4243058500,35
73548515,4243058501,36
73548515,4243058502,37
73548515,4243058503,38
73548515,4243058504,39
73548515,4243058505,40
73548515,4243058506,41
73548515,4243058507,42
73548515,4243058508,43
73548515,4243058509,44
73548515,4243058510,45
73548515,4243058511,46
73548515,4243058512,47
73548515,4243058513,48
73548515,4243058514,49
73548515,4243058515,50
73548515,4243058516,51
73548515,4243058517,52
73548515,4243058518,53
73548515,4243058519,54
73548515,4243058520,55
73548515,4243058521,56
73548515,4243058522,57
73548515,4243058523,58
73548515,4243058524,59
73548515,4243058525,60
73548515,4243058526,61
73548515,4243058527,62
73548515,4243058528,63
73548515,4243058529,64
73548515,4243058530,65
73548515,4243058531,66
73548515,4243058532,67
73548515,871784794,68
73548515,871784796,69
73548515,871784798,70
73548515,871784800,71
73548515,871784801,72
73548515,871784802,73
73548515,871784803,74
73548515,871784804,75
73548515,871784805,76
73548515,871784808,77
73548515,871784811,78
73548515,871784813,79
73548515,871784816,80
73548515,871784817,81
73548515,871784819,82
73548515,871784822,83
73548515,871784824,84
73548515,871784826,85
73548515,871784830,86
73548515,871784831,87
73548515,871784832,88
73548515,871784833,89
73548515,871784834,90
73548515,871784835,91
73548515,871784838,92
73548515,871784840,93
73548515,871784844,94
73548515,871784846,95
73548515,871784847,96
73548515,871784848,97
73548515,871784850,98
73548515,871784853,99
73548515,871784855,100
73548515,871784858,101
73548515,871784868,102
73548515,871784869,103
73548515,871784870,104
73548515,871784871,105
73548515,871784874,106
73548515,871784876,107
73548515,871784879,108
73548515,871784882,109
73548515,871784884,110
73548515,871784885,111
73548515,871784257,112
81944500,954832859,0
81944500,954833032,1
81944500,954834535,2
81944500,954833896,3
81944500,954835549,4
81944500,954834780,5
81944500,954836669,6
81944500,954835845,7
81944500,954833303,8
81944500,954833414,9
81944500,954834958,10
81944500,954834304,11
81944500,954836030,12
81944500,954835268,13
81944500,954832741,14
81944500,954836277,15
81944500,954833674,16
81944500,954833789,17
81944500,954835428,18
81944500,954834672,19
81944500,954836520,20
81944500,954835721,21
81944500,954833157,22
81944500,954836828,23
81944500,954834056,24
81944500,954834179,25
81944500,954836999,26
81944500,954836161,27
81944500,954833553,28
81944500,954832892,29
81944500,954834421,30
81944500,954834550,31
81944500,954836301,32
81944500,954835604,33
81944500,954833064,34
81944500,954836702,35
81944500,954833937,36
81944500,954833313,37
81944500,954834816,38
81944500,954834993,39
81944500,954836859,40
81944500,954836048,41
81944500,954833433,42
81944500,954832771,43
81944500,954834326,44
81944500,954833688,45
81944500,954835289,46
81944500,954834602,47
81944500,954833972,48
81944500,954835642,49
81944500,954834847,50
81944500,954836745,51
81944500,954835929,52
81944500,954833354,53
81944500,954833463,54
81944500,954835045,55
81944500,954834352,56
81944500,954836094,57
81944500,954835324,58
81944500,954832811,59
81944500,954836346,60
81944500,954833732,61
81944500,954833857,62
81944500,954835500,63
81944500,954834733,64
81944500,954836625,65
81944500,954835785,66
81944500,954833236,67
81944500,954836910,68
81944500,954834114,69
81944500,954834269,70
81944500,954835975,71
81944500,954835222,72
81944500,954832686,73
81944500,954836230,74
81944500,954833619,75
81944500,954832968,76
81944500,954834482,77
81944500,954834615,78
81944500,954836407,79
81944500,954835668,80
81944500,954833115,81
81944500,954836773,82
81944500,954834005,83
81944500,954833385,84
81944500,954834875,85
81944500,954835078,86
81944500,954836951,87
81944500,954836115,88
81944500,954833484,89
81944500,954832830,90
81944500,954834378,91
81944500,954833742,92
81944500,954835355,93
81944500,954835528,94
81944500,954832996,95
81944500,954836637,96
81944500,954833868,97
81944500,954833263,98
81944500,954834743,99
81944500,954834135,100
81944500,954835814,101
81944500,954836003,102
81944500,954833396,103
81944500,954832706,104
81944500,954834278,105
81944500,954833644,106
81944500,954834511,107
81944500,954836252,108
81944500,954833922,109
81944500,954835577,110
81944500,954834811,111
81944500,954836695,112
81944500,954835864,113
81944500,954833308,114
81944500,954836994,115
81944500,954834174,116
81944500,954834320,117
81944500,954836038,118
81944500,954835284,119
81944500,954832763,120
81944500,954836284,121
81944500,954833680,122
81944500,954833048,123
81944500,954834542,124
81944500,954834681,125
81944500,954836548,126
81944500,954835744,127
81944500,954833177,128
81944500,954836836,129
81944500,954833424,130
82171532,956780190,0
82171532,956781505,1
82171532,956779489,2
82171532,956781410,3
82171532,956780885,4
82171532,956780440,5
82171532,956779907,6
82171532,956781762,7
82171532,956781281,8
82171532,956780769,9
82171532,956779891,10
82171532,956781739,11
82171532,956781268,12
82171532,956780747,13
82171532,956780292,14
82171532,956779760,15
82171532,956781607,16
82171532,956781088,17
82171532,956781531,18
82171532,956780996,19
82171532,956780544,20
82171532,956780047,21
82171532,956779465,22
82171532,956781395,23
82171532,956780871,24
82171532,956780418,25
82171532,956780795,26
82171532,956780341,27
82171532,956779810,28
82171532,956781653,29
82171532,956781179,30
82171532,956780667,31
82171532,956780213,32
82171532,956779672,33
82171532,956780131,34
82171532,956779544,35
82171532,956781445,36
82171532,956780920,37
82171532,956780469,38
82171532,956779942,39
82171532,956779371,40
82171532,956781319,41
82171532,956780451,42
82171532,956779921,43
82171532,956781775,44
82171532,956781296,45
82171532,956780779,46
82171532,956780319,47
82171532,956779792,48
82171532,956781630,49
82171532,956779704,50
82171532,956781564,51
82171532,956781025,52
82171532,956780573,53
