id,lat,lon,user,uid,version,changeset,timestamp
265333615,26.3476389,106.4412500,ymapper,5139,1,465287,2008-05-17T19:44:01Z
265333638,26.3376389,106.0443056,ymapper,5139,1,465287,2008-05-17T19:44:03Z
265333659,26.3331944,106.0418056,ymapper,5139,1,465287,2008-05-17T19:44:05Z
265333680,26.3351389,106.0418055,ymapper,5139,1,465287,2008-05-17T19:44:06Z
265333729,26.3281944,106.4754167,ymapper,5139,1,465287,2008-05-17T19:44:08Z
265333752,26.3226389,106.4743056,ymapper,5139,1,465287,2008-05-17T19:44:10Z
265333821,26.3734723,106.4398611,ymapper,5139,1,465287,2008-05-17T19:44:19Z
265333841,26.3387500,106.4409723,ymapper,5139,1,465287,2008-05-17T19:44:20Z
265333873,26.3398611,106.4440278,ymapper,5139,1,465287,2008-05-17T19:44:22Z
265333903,26.3487500,106.4431944,ymapper,5139,1,465287,2008-05-17T19:44:24Z
265334093,26.3723611,106.4376389,ymapper,5139,1,465287,2008-05-17T19:44:32Z
265334120,26.3715277,106.4412500,ymapper,5139,1,465287,2008-05-17T19:44:34Z
265334146,26.3723611,106.4418056,ymapper,5139,1,465287,2008-05-17T19:44:37Z
265334234,26.3968056,106.4540280,dmgroom,1164,2,4050056,2010-03-06T13:16:31Z
265334323,26.4470834,106.4787500,ymapper,5139,1,465287,2008-05-17T19:44:52Z
265334350,26.4381944,106.4812500,ymapper,5139,1,465287,2008-05-17T19:44:54Z
265334373,26.4429167,106.4731944,ymapper,5139,1,465287,2008-05-17T19:44:56Z
265334393,26.3931944,106.4584722,ymapper,5139,1,465287,2008-05-17T19:44:58Z
265334413,26.4509722,106.4804167,ymapper,5139,1,465287,2008-05-17T19:44:59Z
265334441,26.3954167,106.4587500,ymapper,5139,1,465287,2008-05-17T19:45:01Z
265340189,26.6223611,106.6476389,ymapper,5139,1,465287,2008-05-17T19:52:40Z
265348177,26.5379824,106.6471570,katpatuka,17497,3,22310047,2014-05-13T10:35:58Z
265351296,27.0034722,107.5265278,ymapper,5139,1,465287,2008-05-17T20:07:03Z
265351316,27.0012500,107.5268056,ymapper,5139,1,465287,2008-05-17T20:07:05Z
265351336,27.0040278,107.5237500,ymapper,5139,1,465287,2008-05-17T20:07:07Z
265351356,27.0401389,107.5731944,ymapper,5139,1,465287,2008-05-17T20:07:08Z
265351377,27.0398611,107.5715278,ymapper,5139,1,465287,2008-05-17T20:07:10Z
265351448,27.0056944,107.5287500,ymapper,5139,1,465287,2008-05-17T20:07:12Z
265351501,27.1404496,107.2750823,ff5722,3450290,2,47468228,2017-04-05T08:32:56Z
265351524,27.1425882,107.2717671,ff5722,3450290,2,47468228,2017-04-05T08:32:57Z
265351544,27.1650269,107.9980210,ff5722,3450290,2,47455852,2017-04-04T20:48:07Z
265351579,27.1514228,107.3848921,7thgrade,4893896,2,45294160,2017-01-19T10:45:32Z
265351756,27.0940689,107.3045307,ff5722,3450290,2,47468228,2017-04-05T08:32:57Z
265351776,27.0940403,107.3019665,ff5722,3450290,2,47468228,2017-04-05T08:32:57Z
265351821,27.0905253,107.3048311,ff5722,3450290,2,47468228,2017-04-05T08:32:58Z
265351842,27.1412324,107.2700934,ff5722,3450290,2,47468228,2017-04-05T08:32:59Z
265351862,27.0872776,107.3003572,ff5722,3450290,2,47468228,2017-04-05T08:32:59Z
265352311,27.0104166,107.5276389,ymapper,5139,1,465287,2008-05-17T20:08:12Z
265352333,27.0048611,107.5254167,ymapper,5139,1,465287,2008-05-17T20:08:14Z
265356173,27.0684722,106.9354167,ymapper,5139,1,465287,2008-05-17T20:13:23Z
265356202,27.0693056,106.9348611,ymapper,5139,1,465287,2008-05-17T20:13:25Z
265356230,27.0743056,106.9301389,ymapper,5139,1,465287,2008-05-17T20:13:27Z
265356251,27.0784722,106.9279167,ymapper,5139,1,465287,2008-05-17T20:13:29Z
265356279,27.0812500,106.9218056,ymapper,5139,1,465736,2008-05-17T20:13:31Z
265356405,27.0798611,106.9231944,ymapper,5139,1,465736,2008-05-17T20:13:43Z
265356429,27.0731944,106.9306944,ymapper,5139,1,465736,2008-05-17T20:13:45Z
265356449,27.0384722,106.7570833,ymapper,5139,1,465736,2008-05-17T20:13:47Z
265356469,27.0404167,106.7593055,ymapper,5139,1,465736,2008-05-17T20:13:48Z
265356489,27.0429167,106.7615278,ymapper,5139,1,465736,2008-05-17T20:13:50Z
265356593,27.0354167,106.8581944,ymapper,5139,1,465736,2008-05-17T20:13:59Z
265356615,27.0368056,106.8590278,ymapper,5139,1,465736,2008-05-17T20:14:00Z
265356643,27.0326389,106.8548611,ymapper,5139,1,465736,2008-05-17T20:14:02Z
265356663,27.0365278,106.6729167,ymapper,5139,1,465736,2008-05-17T20:14:04Z
265356690,27.0368055,106.6731945,ymapper,5139,1,465736,2008-05-17T20:14:06Z
265356710,27.0365278,106.6698611,ymapper,5139,1,465736,2008-05-17T20:14:08Z
265357471,27.3438926,107.7247213,Seandebasti,550560,2,40021351,2016-06-14T16:39:46Z
265357498,27.3915278,107.4831944,ymapper,5139,1,465736,2008-05-17T20:14:49Z
265357523,27.3245833,107.7484723,ymapper,5139,1,465736,2008-05-17T20:14:51Z
265357554,27.3275646,107.7452163,Seandebasti,550560,2,40022202,2016-06-14T17:18:07Z
265357577,27.3293769,107.7507045,Seandebasti,550560,2,40022202,2016-06-14T17:18:07Z
265357601,27.4437500,107.9687500,ymapper,5139,1,465736,2008-05-17T20:14:58Z
265357623,27.4415278,107.9645833,ymapper,5139,1,465736,2008-05-17T20:15:00Z
265357644,27.4456944,107.9690278,ymapper,5139,1,465736,2008-05-17T20:15:02Z
265357668,27.3879167,107.4826389,ymapper,5139,1,465736,2008-05-17T20:15:04Z
265357688,27.3887500,107.4809722,ymapper,5139,1,465736,2008-05-17T20:15:06Z
265357735,27.3893055,107.4831945,ymapper,5139,1,465736,2008-05-17T20:15:09Z
265357933,27.3311376,107.7472550,Seandebasti,550560,2,40022202,2016-06-14T17:18:07Z
265357957,27.3284722,107.7440278,ymapper,5139,1,465736,2008-05-17T20:15:30Z
265358790,27.6486469,107.5355789,7thgrade,4893896,2,45266172,2017-01-18T10:01:12Z
265358835,27.6637789,107.6189454,ff5722,3450290,2,47469627,2017-04-05T09:20:10Z
265358855,27.6578793,107.6177012,ff5722,3450290,2,47469627,2017-04-05T09:20:11Z
265358875,27.6577987,107.6239676,ff5722,3450290,2,47469627,2017-04-05T09:20:11Z
265358901,27.6570327,107.6215703,ff5722,3450290,2,47469627,2017-04-05T09:20:11Z
265358937,27.6666816,107.6219345,ff5722,3450290,2,47469627,2017-04-05T09:20:12Z
265359077,27.6065278,107.6059722,ymapper,5139,1,465736,2008-05-17T20:16:52Z
265359104,27.6048611,107.6101389,ymapper,5139,1,465736,2008-05-17T20:16:54Z
265359132,27.6070833,107.6062500,ymapper,5139,1,465736,2008-05-17T20:16:56Z
265359477,27.4926389,107.1137500,ymapper,5139,1,465736,2008-05-17T20:17:20Z
265359497,27.5712500,107.7362500,ymapper,5139,1,465736,2008-05-17T20:17:22Z
265359522,27.5798611,107.7420833,ymapper,5139,1,465736,2008-05-17T20:17:24Z
265359558,27.5787500,107.1023611,ymapper,5139,1,465736,2008-05-17T20:17:27Z
265359578,27.5798611,107.7437500,ymapper,5139,1,465736,2008-05-17T20:17:29Z
265359598,27.5734722,107.7390278,ymapper,5139,1,465736,2008-05-17T20:17:31Z
265359620,27.6020833,107.5815278,ymapper,5139,1,465736,2008-05-17T20:17:33Z
265359641,27.6004167,107.5809722,ymapper,5139,1,465736,2008-05-17T20:17:36Z
265359662,27.5790278,107.1031945,ymapper,5139,1,465736,2008-05-17T20:17:37Z
265359688,27.4682320,107.1515643,ff5722,3450290,2,47455852,2017-04-04T20:48:10Z
265359708,27.4722206,107.1501696,ff5722,3450290,2,47455852,2017-04-04T20:48:10Z
265359735,27.4684129,107.1533131,ff5722,3450290,2,47455852,2017-04-04T20:48:11Z
265359755,27.4694410,107.1566391,ff5722,3450290,2,47455852,2017-04-04T20:48:12Z
265359776,27.4635579,107.1590638,ff5722,3450290,2,47455852,2017-04-04T20:48:13Z
265359796,27.4698598,107.1529484,ff5722,3450290,2,47455852,2017-04-04T20:48:14Z
265359817,27.4700216,107.1567571,ff5722,3450290,2,47455852,2017-04-04T20:48:14Z
265359837,27.4698611,107.9490278,ymapper,5139,1,465736,2008-05-17T20:17:54Z
265359860,27.4674800,107.1443975,ff5722,3450290,2,47455852,2017-04-04T20:48:15Z
265359887,27.4906944,107.1115277,ymapper,5139,1,465736,2008-05-17T20:17:59Z
265359907,27.4904167,107.1131944,ymapper,5139,1,465736,2008-05-17T20:18:01Z
265359927,27.4706944,107.9531944,ymapper,5139,1,465736,2008-05-17T20:18:03Z
265359981,27.3426389,106.2976389,ymapper,5139,1,465736,2008-05-17T20:18:08Z
265360116,27.3583324,106.4297281,ff5722,3450290,2,47452178,2017-04-04T18:55:22Z
265360144,27.3626715,106.4309116,ff5722,3450290,2,47452178,2017-04-04T18:55:23Z
265360185,27.3601112,106.4310633,ff5722,3450290,2,47452178,2017-04-04T18:55:23Z
265364602,27.2647578,106.9849778,ff5722,3450290,2,47440959,2017-04-04T12:17:02Z
265364846,27.1531944,105.7904167,ymapper,5139,1,465736,2008-05-17T20:24:44Z
265364867,27.1618056,105.4745833,ymapper,5139,1,465736,2008-05-17T20:24:45Z
265364896,27.1481944,105.7923611,ymapper,5139,1,465736,2008-05-17T20:24:47Z
265364921,27.1504167,105.7920834,ymapper,5139,1,465736,2008-05-17T20:24:49Z
265364941,27.2095833,105.4479167,ymapper,5139,1,465736,2008-05-17T20:24:51Z
265364961,27.1584722,105.4748611,ymapper,5139,1,465736,2008-05-17T20:24:52Z
265364981,27.1645834,105.4759723,ymapper,5139,1,465736,2008-05-17T20:24:54Z
265365081,27.1448611,105.7909723,ymapper,5139,1,465736,2008-05-17T20:25:02Z
265365436,27.5706944,105.7029167,ymapper,5139,1,465736,2008-05-17T20:25:38Z
265365456,27.5665278,105.6993055,ymapper,5139,1,465736,2008-05-17T20:25:39Z
265365476,27.5626389,105.6943056,ymapper,5139,1,465736,2008-05-17T20:25:41Z
265365496,27.5637500,105.6987500,ymapper,5139,1,465736,2008-05-17T20:25:43Z
265365518,27.5687500,105.7034723,ymapper,5139,1,465736,2008-05-17T20:25:45Z
265365538,27.6626389,105.5523611,ymapper,5139,1,465736,2008-05-17T20:25:47Z
265365558,27.3859722,105.2204167,ymapper,5139,1,465736,2008-05-17T20:25:49Z
265365593,27.3865278,105.2250352,Seandebasti,550560,2,44799399,2016-12-31T03:31:35Z
265365702,27.3140157,105.2541634,Seandebasti,550560,2,44798607,2016-12-31T01:41:37Z
265365743,27.3212719,105.2625317,Seandebasti,550560,2,44798607,2016-12-31T01:41:37Z
